"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Feb 27 20:09:01 UTC 2026","Fri Feb 27 20:09:02 UTC 2026","894","","com.playwright.java.tests.HomePageTest","","com.playwright.java.tests.HomePageTest","shouldMaintainCartStateWhenNavigatingDetailsInHome","TC25 - Should keep cart state while navigating to details and back","Validates cart quantity remains unchanged after opening and closing details page."
"passed","Fri Feb 27 20:08:50 UTC 2026","Fri Feb 27 20:08:52 UTC 2026","2233","","com.playwright.java.tests.ComponentsTest","","com.playwright.java.tests.ComponentsTest","shouldLogoutFromGlobalMenuComponent","TC32 - Should logout from global menu","Performs logout through global menu and validates return to login screen."
"passed","Fri Feb 27 20:08:58 UTC 2026","Fri Feb 27 20:08:59 UTC 2026","1013","","com.playwright.java.tests.HomePageTest","","com.playwright.java.tests.HomePageTest","shouldDisplayProductDetailsCorrectlyFromHome","TC22 - Should display correct product information on details page","Validates product name, description, and price on details page."
"passed","Fri Feb 27 20:08:47 UTC 2026","Fri Feb 27 20:08:48 UTC 2026","837","","com.playwright.java.tests.LoginPageTest","","com.playwright.java.tests.LoginPageTest","shouldDisplayLogoAndLoginFormElements","TC02 - Should display logo and required login fields","Validates that login screen displays logo, username and password inputs, and login button."
"passed","Fri Feb 27 20:09:02 UTC 2026","Fri Feb 27 20:09:04 UTC 2026","1827","","com.playwright.java.tests.HomePageTest","","com.playwright.java.tests.HomePageTest","shouldConfirmProblemUserHomeAnomalies","TC26 - Should confirm homepage anomalies with problem_user","Confirms known homepage issues for problem_user."
"passed","Fri Feb 27 20:08:42 UTC 2026","Fri Feb 27 20:08:47 UTC 2026","4333","","com.playwright.java.tests.LoginPageTest","","com.playwright.java.tests.LoginPageTest","shouldLoginWithStandardUser","TC01 - Should log in with standard user","Validates that the standard user can authenticate successfully and access inventory."
"passed","Fri Feb 27 20:08:51 UTC 2026","Fri Feb 27 20:08:52 UTC 2026","1120","","com.playwright.java.tests.HomePageTest","","com.playwright.java.tests.HomePageTest","shouldSortProductsByNameAscending","TC15 - Should sort by name ascending","Validates sorting by name ascending (A to Z)."
"passed","Fri Feb 27 20:08:56 UTC 2026","Fri Feb 27 20:08:57 UTC 2026","933","","com.playwright.java.tests.HomePageTest","","com.playwright.java.tests.HomePageTest","shouldRemoveBackpackFromCart","TC20 - Should remove backpack from cart","Removes item from cart and validates zero badge."
"passed","Fri Feb 27 20:09:11 UTC 2026","Fri Feb 27 20:09:13 UTC 2026","1877","","com.playwright.java.tests.HomePageTest","","com.playwright.java.tests.HomePageTest","shouldConfirmErrorUserHomeAnomalies","TC28 - Should analyze homepage anomalies with error_user","Analyzes homepage anomalies for error_user and records findings."
"passed","Fri Feb 27 20:08:48 UTC 2026","Fri Feb 27 20:08:50 UTC 2026","2337","","com.playwright.java.tests.ComponentsTest","","com.playwright.java.tests.ComponentsTest","shouldResetAppStateAndRestoreBackpackButtonState","TC31 - Should reset state and restore Backpack button to Add to cart","Validates global menu reset state, including badge and Backpack button state. Known defect: after reset, button may remain as Remove."
